ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Becak,10000,1,0,2018-07-17 05:30:56
Air Lemon,7000,0,0,2018-09-11 04:42:38
Soto Madura,25000,0,0,2008-07-12 00:55:34
Es Jeruk Bali,10000,0,0,2007-02-19 17:04:25
Es Kacang Merah,10000,0,0,2004-12-22 06:26:10
Es Kolang Kaling,8000,0,0,2019-11-22 20:42:29
Soda Gembira,10000,0,0,2015-01-10 05:34:14
Soto Betawi,25000,0,0,2016-02-14 22:25:38
Jus Wortel,8000,0,0,2019-08-20 23:55:01
Bus,5000,1,0,2008-12-24 00:41:08
Jus Mangga,15000,0,0,2019-01-06 04:03:22
Sayur Asem,15000,0,0,2013-02-11 08:32:35
Susu Sapi,8000,0,0,2008-12-28 21:44:06
Nasi Gudeg,20000,0,0,2004-09-07 00:34:09
Teh Manis,5000,0,0,2000-01-02 16:09:59
Jus Melon,15000,0,0,2018-06-17 17:30:00
Teh Manis,5000,0,0,2007-10-12 17:11:45
Jus Pepaya,15000,0,0,2011-02-02 11:11:21
Bajaj,20000,1,0,2000-08-12 16:30:55
Kepiting Saus Padang,40000,0,0,2007-10-23 16:30:20
Taksi,50000,1,0,2023-05-24 14:43:46
Sate Kambing,35000,0,0,2000-04-16 00:53:27
Kopi Susu,12000,0,0,2017-11-12 22:52:12
Tahu Sumedang,10000,0,0,2020-12-10 04:33:38
MRT,15000,1,0,2013-02-13 09:50:46
Nasi Brongkos,20000,0,0,2006-12-29 23:26:02
Es Kacang Merah,10000,0,0,2000-05-24 05:14:12
Sambal Terasi,10000,0,0,2011-10-21 09:43:01
Jus Jeruk,8000,0,0,2001-12-14 12:07:49
Sop Buntut,40000,0,0,2004-03-31 02:42:38
Es Kopyor,15000,0,0,2022-06-24 02:30:56
Sop Ayam,20000,0,0,2000-01-09 19:14:38
Sate Padang,25000,0,0,2019-12-21 15:15:07
Kopi Susu,12000,0,0,2019-07-13 20:06:51
Air Tebu,5000,0,0,2012-08-21 13:45:52
Rujak Cingur,20000,0,0,2012-09-26 06:04:46
Sop Kambing,30000,0,0,2021-07-26 18:34:56
MRT,15000,1,0,2007-07-18 09:09:35
Es Mangga,8000,0,0,2016-12-13 19:42:56
Nasi Brongkos,20000,0,0,2001-02-24 05:11:47
Ayam Bakar,25000,0,0,2005-06-09 18:14:13
Siomay,20000,0,0,2003-12-06 03:36:40
Soda Lemon,10000,0,0,2009-04-17 09:16:33
Teh Hitam,7000,0,0,2006-05-04 18:48:10
Warnet,15000,2,0,2018-01-18 15:51:34
Tahu Gejrot,10000,0,0,2000-04-01 20:49:20
Nasi Rawon,25000,0,0,2012-10-05 19:10:15
Sate Madura,25000,0,0,2005-10-01 04:57:57
Soda Gembira,10000,0,0,2010-08-02 12:07:51
Rujak Cingur,20000,0,0,2003-03-01 04:52:06
Es Sarang Burung,12000,0,0,2005-12-01 20:39:29
MRT,15000,1,0,2023-02-05 13:57:07
Es Blewah,8000,0,0,2010-05-10 14:43:18
Es Jeruk Bali,10000,0,0,2022-01-30 05:54:47
Teh Putih,9000,0,0,2002-08-07 12:05:28
Air Lemon,7000,0,0,2013-02-03 17:00:35
Jus Buah,15000,0,0,2010-06-12 11:53:48
Kopi,10000,0,0,2003-12-28 11:26:17
Gulai Ikan,25000,0,0,2005-05-30 16:45:18
Berkemah,50000,2,0,2003-04-01 16:44:38
Lontong Sayur,15000,0,0,2020-03-24 23:19:56
Es Semangka,8000,0,0,2022-01-29 05:53:00
Bebek Betutu,35000,0,0,2002-04-04 17:30:53
Kopi Toraja,15000,0,0,2002-07-23 14:02:53
Jus Jeruk,8000,0,0,2008-08-01 10:29:11
Es Timun,8000,0,0,2021-12-25 13:56:54
Ojek,15000,1,0,2010-11-04 07:05:01
Rawon,25000,0,0,2018-10-31 11:20:35
Es Campur,15000,0,0,2022-02-13 18:07:50
Air Tebu,5000,0,0,2012-02-01 07:23:02
Becak,10000,1,0,2010-11-03 16:48:44
Nasi Pecel,15000,0,0,2000-11-19 12:57:53
Sate Sapi,30000,0,0,2010-03-30 02:58:32
Rawon,25000,0,0,2021-03-25 11:21:13
Capcay,20000,0,0,2001-11-10 22:41:19
Es Melon,8000,0,0,2015-11-17 11:50:56
Es Mangga Muda,10000,0,0,2021-02-23 21:10:13
Es Kopi,12000,0,0,2012-03-06 22:14:35
Bajigur,8000,0,0,2019-09-30 04:01:30
Capcay,20000,0,0,2017-07-02 00:15:44
Kopi Luwak,50000,0,0,2022-05-07 14:28:15
Ikan Goreng,20000,0,0,2019-12-19 03:55:35
Teh Merah,7000,0,0,2023-01-19 16:05:21
Rendang,30000,0,0,2000-06-30 21:02:00
Es Nangka,10000,0,0,2000-01-09 12:53:26
Karedok,15000,0,0,2022-02-12 19:01:39
Ayam Taliwang,30000,0,0,2022-08-11 21:37:36
Jus Anggur,15000,0,0,2010-06-13 18:37:27
Serabi,10000,0,0,2018-06-20 22:44:50
Bebek Betutu,35000,0,0,2020-03-21 10:12:58
Air Putih,3000,0,0,2005-11-08 16:52:08
Gulai Kambing,35000,0,0,2009-11-13 00:11:15
Nasi Bebek,25000,0,0,2015-12-27 07:06:05
Pecel Lele,20000,0,0,2004-09-08 05:41:45
Bajaj,20000,1,0,2021-06-17 21:43:01
Nasi Goreng,20000,0,0,2020-07-24 22:44:55
Es Melon,8000,0,0,2016-09-08 19:48:51
Air Jeruk Nipis,7000,0,0,2004-04-13 15:56:55
Asinan Betawi,15000,0,0,2000-08-10 14:38:59
Jus Semangka,15000,0,0,2000-07-08 17:14:07
Kopi Tubruk,10000,0,0,2011-03-02 16:38:21
Nasi Kucing,10000,0,0,2017-06-19 14:20:47
Jus Tomat,8000,0,0,2005-12-19 16:46:43
Kopi Susu,12000,0,0,2017-04-04 16:03:12
Soto Ayam,18000,0,0,2019-01-22 05:11:05
Sop Ayam,20000,0,0,2004-11-07 13:18:24
Teh Manis,5000,0,0,2000-03-09 14:54:43
Teh Oolong,8000,0,0,2022-05-27 16:52:47
Wedang Jahe,8000,0,0,2002-09-22 19:29:28
Nasi Bebek,25000,0,0,2015-12-17 13:44:39
Jus Anggur,15000,0,0,2015-04-16 02:53:09
Susu Kedelai,6000,0,0,2019-10-04 10:35:40
Soda Apel,10000,0,0,2014-06-23 16:34:56
Gado-Gado,15000,0,0,2013-11-26 04:00:30
Es Susu Vanilla,8000,0,0,2012-02-10 13:18:45
Es Terong Belanda,10000,0,0,2008-12-10 11:42:44
Soto Bandung,25000,0,0,2012-02-05 20:06:35
Es Susu,7000,0,0,2004-01-31 12:22:14
Pecel Lele,20000,0,0,2013-10-13 13:57:08
Kopi Tubruk,10000,0,0,2004-09-12 22:16:17
Beli Obat,100000,3,0,2019-02-19 03:00:35
Nasi Campur,25000,0,0,2011-06-07 14:49:15
Nasi Goreng Kambing,25000,0,0,2021-06-14 15:44:12
Teh Rosella,7000,0,0,2007-10-11 20:26:09
Sayur Asem,15000,0,0,2012-01-16 13:18:34
Jus Melon,15000,0,0,2014-09-06 05:45:11
Soto Padang,25000,0,0,2003-10-13 14:37:46
Nasi Goreng Kambing,25000,0,0,2008-06-15 04:02:23
Lontong Sayur,15000,0,0,2012-04-21 11:30:14
Pecel Lele,20000,0,0,2013-07-14 11:08:00
Wedang Jahe,8000,0,0,2013-11-14 02:24:21
Sop Ayam,20000,0,0,2009-01-31 22:22:51
Becak,10000,1,0,2015-01-24 10:57:43
Es Kopi Susu,12000,0,0,2008-06-26 12:56:32
Teh Merah,7000,0,0,2018-02-15 23:13:32
Nasi Kuning,15000,0,0,2023-09-13 16:56:13
Bubur Ayam,15000,0,0,2020-07-09 19:27:50
Empal Gentong,30000,0,0,2019-06-09 21:49:56
Es Susu Coklat,8000,0,0,2015-09-19 04:50:01
Sop Buntut,40000,0,0,2003-05-07 09:17:25
Kepiting Saus Padang,40000,0,0,2001-03-27 08:27:08
Air Jeruk Nipis,7000,0,0,2004-01-19 07:23:41
Es Teh,5000,0,0,2008-05-03 18:46:25
Soto Padang,25000,0,0,2019-10-08 03:01:12
Jus Nanas,15000,0,0,2007-04-26 00:29:28
Teh Hijau,5000,0,0,2006-03-04 02:38:09
Air Kelapa,10000,0,0,2023-04-21 16:01:54
Sate Lilit,30000,0,0,2000-06-07 01:22:33
Ojek,15000,1,0,2011-09-28 12:50:25
Ayam Betutu,30000,0,0,2009-04-21 10:14:53
Bubur Ayam,15000,0,0,2010-12-08 09:11:09
Soto Kudus,20000,0,0,2019-07-06 18:44:51
Nasi Timbel,20000,0,0,2003-10-19 18:33:53
Es Krim,10000,0,0,2023-04-10 12:40:27
Es Kopyor,15000,0,0,2022-06-16 23:38:18
Nasi Campur,25000,0,0,2011-12-05 13:39:58
Teh Putih,9000,0,0,2000-10-15 23:02:44
Es Blewah,8000,0,0,2005-06-09 22:14:35
Mengikuti Kelas atau Workshop,100000,2,0,2023-01-03 08:46:49
Taksi,50000,1,0,2003-04-11 03:30:00
Serabi,10000,0,0,2011-05-23 08:52:50
Jus Buah Naga,15000,0,0,2008-05-29 12:32:16
Jus Belimbing,15000,0,0,2016-03-15 02:51:39
Tahu Sumedang,10000,0,0,2006-10-26 22:16:10
Soto Madura,25000,0,0,2009-02-26 08:56:47
Nasi Kucing,10000,0,0,2001-08-28 21:45:03
Ojek,15000,1,0,2012-08-11 06:37:42
Jus Buah Naga,15000,0,0,2011-02-20 06:26:57
MRT,15000,1,0,2016-03-27 17:38:52
Mie Goreng,18000,0,0,2000-01-15 07:09:46
Es Krim,10000,0,0,2004-02-01 04:05:56
Jus Tomat,8000,0,0,2021-10-18 15:41:55
Air Putih,3000,0,0,2005-08-18 04:47:05
Bakso Malang,20000,0,0,2000-05-13 10:24:22
Kerak Telor,20000,0,0,2023-11-11 16:27:01
Tempe Mendoan,15000,0,0,2004-03-13 06:02:32
Bajaj,20000,1,0,2020-10-29 13:52:27
Pecel,15000,0,0,2003-05-11 10:21:20
Nasi Goreng,20000,0,0,2018-06-09 15:37:09
Ikan Goreng,20000,0,0,2023-08-26 09:11:32
Susu Kambing,15000,0,0,2016-03-23 08:38:15
Ayam Betutu,30000,0,0,2017-03-11 21:45:58
Jus Melon,15000,0,0,2017-10-05 03:19:07
Bandeng Presto,25000,0,0,2020-01-22 03:37:35
Es Cendol,7000,0,0,2022-07-10 17:58:57
Soto Ayam,18000,0,0,2023-08-06 04:47:54
Soda Gembira,10000,0,0,2007-04-27 20:38:19
Capcay,20000,0,0,2022-08-10 02:19:56
Es Melon,8000,0,0,2023-08-25 18:47:57
Es Semangka,8000,0,0,2023-02-10 16:39:21
Jus Buah,15000,0,0,2004-10-08 16:51:20
Kopi Tubruk,10000,0,0,2020-07-31 10:55:55
Susu Sapi,8000,0,0,2015-12-04 09:58:55
Mie Kocok,20000,0,0,2015-05-30 12:37:16
Sate Madura,25000,0,0,2006-11-16 23:04:27
Martabak,30000,0,0,2004-12-29 09:46:10
Bajaj,20000,1,0,2008-07-06 18:01:53
Mengikuti Kegiatan Komunitas,20000,2,0,2007-08-29 23:27:04
Taksi,50000,1,0,2011-09-20 10:30:58
Es Kelapa,10000,0,0,2001-11-08 02:39:55
Gaji,10000000,10,1,2022-04-11 06:35:16
Becak,10000,1,0,2023-06-06 11:01:57
Wedang Jahe,8000,0,0,2002-08-15 00:04:13
LRT,15000,1,0,2018-09-27 00:20:42
Es Kopi,12000,0,0,2013-10-01 18:58:42
Capcay,20000,0,0,2013-07-13 21:01:55
Bajaj,20000,1,0,2006-08-19 17:59:26
Taksi,50000,1,0,2012-04-11 12:42:35
Dividen Saham,3000000,12,1,2001-06-14 12:20:20
Jus Melon,15000,0,0,2011-07-21 19:21:53
Kepiting Saus Padang,40000,0,0,2008-04-12 06:35:44
Kopi Tubruk,10000,0,0,2004-12-27 11:42:48
Susu Kedelai,6000,0,0,2000-12-05 13:31:23
Becak,10000,1,0,2016-02-11 23:17:27
MRT,15000,1,0,2003-09-24 17:44:06
Capcay,20000,0,0,2001-09-05 17:35:26
Jus Anggur,15000,0,0,2023-04-07 12:30:19
Nasi Gudeg,20000,0,0,2001-04-12 08:40:38
Capcay,20000,0,0,2016-01-09 14:14:00
Sate Maranggi,30000,0,0,2011-12-27 12:17:16
Es Doger,12000,0,0,2011-03-11 13:52:04
Jus Sirsak,15000,0,0,2005-03-27 20:46:52
Es Terong Belanda,10000,0,0,2022-02-03 16:29:04
Taksi,50000,1,0,2003-08-03 02:24:09
Nasi Kuning,15000,0,0,2005-04-10 21:45:03
Jus Melon,15000,0,0,2010-09-27 14:09:55
Tempe Mendoan,15000,0,0,2001-07-10 06:39:46
Becak,10000,1,0,2021-05-08 21:20:35
Es Susu Kedelai,6000,0,0,2003-02-19 00:30:09
Tahu Sumedang,10000,0,0,2003-09-27 00:04:00
Es Kopyor,15000,0,0,2003-06-18 06:44:52
Bajaj,20000,1,0,2009-07-31 06:21:40
Kopi Hitam,10000,0,0,2000-04-26 13:11:43
Pempek,20000,0,0,2003-03-04 12:30:46
MRT,15000,1,0,2016-04-03 02:51:01
Kopi Toraja,15000,0,0,2008-04-04 10:11:43
Es Blewah,8000,0,0,2009-07-07 20:41:32
Bubur Ayam,15000,0,0,2017-07-08 11:35:47
Gulai Kambing,35000,0,0,2016-02-15 09:02:54
Becak,10000,1,0,2021-11-17 02:53:21
Pecel,15000,0,0,2016-09-05 16:27:54
Jus Semangka,15000,0,0,2009-06-25 04:48:15
Es Terong Belanda,10000,0,0,2010-10-09 00:13:22
Es Susu Coklat,8000,0,0,2005-09-29 01:57:33
Es Semangka,8000,0,0,2018-07-16 07:17:08
LRT,15000,1,0,2002-06-23 10:15:40
Kopi Gayo,15000,0,0,2006-07-18 11:30:53
Jus Alpukat,15000,0,0,2020-03-22 18:30:53
Jus Jeruk,8000,0,0,2023-06-20 13:43:41
Nasi Liwet,25000,0,0,2020-12-09 20:53:31
Es Susu Vanilla,8000,0,0,2011-08-14 16:22:53
Ikan Goreng,20000,0,0,2000-11-26 18:48:00
Taksi,50000,1,0,2005-09-19 23:51:08
Nasi Goreng Kambing,25000,0,0,2000-01-12 22:29:41
Air Jeruk Nipis,7000,0,0,2018-06-15 22:55:50
Bajaj,20000,1,0,2023-02-03 00:46:57
Ojek,15000,1,0,2013-01-22 10:56:24
Nasi Kucing,10000,0,0,2003-03-21 07:09:58
Jus Belimbing,15000,0,0,2001-04-18 09:05:55
Becak,10000,1,0,2008-03-01 20:19:04
Soda Lemon,10000,0,0,2000-12-27 23:27:23
Es Susu Coklat,8000,0,0,2023-10-29 14:54:45
Soto Mie,20000,0,0,2023-11-13 05:32:51
Sate Lilit,30000,0,0,2016-08-14 02:37:17
Lumpia Semarang,15000,0,0,2023-07-28 18:11:58
Hadiah,1000000,13,1,2005-08-03 03:37:03
Es Susu Kedelai,6000,0,0,2001-11-03 16:48:23
Bandrek,8000,0,0,2007-01-28 01:23:08
Bir Pletok,12000,0,0,2006-06-25 16:55:58
Es Terong Belanda,10000,0,0,2009-03-27 18:31:30
Pempek,20000,0,0,2004-08-03 14:47:14
Sayur Lodeh,15000,0,0,2009-02-18 23:06:52
Nasi Goreng,20000,0,0,2016-10-10 21:33:10
Nasi Pecel,15000,0,0,2013-12-04 09:27:57
Becak,10000,1,0,2007-05-06 06:34:16
Sate Padang,25000,0,0,2015-12-30 19:46:38
Nasi Rawon,25000,0,0,2007-01-17 17:19:55
Es Sarang Burung,12000,0,0,2006-02-10 10:56:42
Nasi Pecel,15000,0,0,2000-04-29 01:11:42
Es Goyobod,10000,0,0,2000-12-19 06:52:24
Teh Merah,7000,0,0,2011-10-18 07:01:00
Bajaj,20000,1,0,2014-11-05 06:26:17
Nasi Kebuli,30000,0,0,2000-11-27 06:07:29
Nasi Uduk,15000,0,0,2004-07-31 16:29:49
Pindang Patin,25000,0,0,2013-08-27 12:29:27
Gudeg,20000,0,0,2019-04-21 22:36:59
Gulai Ikan,25000,0,0,2003-01-11 17:47:48
Becak,10000,1,0,2019-09-24 14:46:29
Teh Merah,7000,0,0,2019-08-18 17:51:30
Nasi Bebek,25000,0,0,2018-04-03 08:07:53
Ojek,15000,1,0,2014-06-02 10:56:23
Nasi Pecel,15000,0,0,2010-06-13 02:31:42
Sate Lilit,30000,0,0,2000-02-07 01:33:34
Becak,10000,1,0,2007-09-26 06:40:24
Sop Iga,35000,0,0,2011-11-27 08:27:43
Investasi,3000000,12,1,2002-08-03 23:22:25
Mie Tek-Tek,15000,0,0,2005-07-23 09:13:46
Air Putih,3000,0,0,2011-11-16 05:05:55
Es Kopi,12000,0,0,2023-02-14 07:01:09
Sambal Goreng,15000,0,0,2020-05-29 12:51:10
Kolak,15000,0,0,2008-07-11 21:18:50
Bajaj,20000,1,0,2011-09-10 11:04:33
LRT,15000,1,0,2004-11-20 04:25:50
Bebek Betutu,35000,0,0,2019-04-03 12:37:25
Ayam Penyet,20000,0,0,2007-10-13 00:10:16
LRT,15000,1,0,2015-04-03 09:46:22
Bus,5000,1,0,2016-01-06 02:53:12
Air Jeruk Nipis,7000,0,0,2020-03-11 02:01:04
Jus Markisa,15000,0,0,2002-01-16 21:15:41
Es Kelapa,10000,0,0,2005-12-25 23:02:57
Angkot,5000,1,0,2015-02-24 18:43:49
Es Mangga Muda,10000,0,0,2009-08-24 12:13:44
Jus Buah Naga,15000,0,0,2015-03-28 05:16:38
Teh Jahe,7000,0,0,2004-12-05 13:58:39
Nasi Kuning,15000,0,0,2004-01-12 23:43:02
Sate Lilit,30000,0,0,2009-03-18 20:22:52
Soda Gembira,10000,0,0,2008-01-30 12:56:02
Rujak Cingur,20000,0,0,2019-05-22 21:36:23
Soda Susu,10000,0,0,2009-07-09 00:13:15
Soto Bandung,25000,0,0,2010-04-22 09:21:27
Tahu Sumedang,10000,0,0,2018-04-21 15:03:36
Becak,10000,1,0,2009-09-22 10:15:26
Soda Jeruk,10000,0,0,2006-11-06 03:10:13
Gado-Gado,15000,0,0,2016-05-18 00:12:48
Sate Madura,25000,0,0,2002-08-27 23:47:05
Teh Merah,7000,0,0,2005-10-14 03:29:33
Bajaj,20000,1,0,2018-01-15 04:56:18
Sate Ayam,25000,0,0,2018-06-26 06:31:09
Mengunjungi Konser Musik,200000,2,0,2004-06-24 06:25:59
MRT,15000,1,0,2010-01-31 14:47:05
Rujak Manis,15000,0,0,2013-08-27 22:48:52
Gado-Gado,15000,0,0,2001-09-21 07:29:14
Teh Manis,5000,0,0,2009-06-23 14:07:25
Becak,10000,1,0,2002-02-23 01:13:14
Susu Sapi,8000,0,0,2010-04-13 06:18:01
Gulai Kambing,35000,0,0,2011-11-11 07:49:42
MRT,15000,1,0,2004-01-04 16:01:35
Bajaj,20000,1,0,2002-09-02 23:18:53
Mie Tek-Tek,15000,0,0,2018-07-26 20:03:40
Karedok,15000,0,0,2004-11-01 05:59:26
Es Susu,7000,0,0,2008-07-21 21:45:01
Nasi Lemak,20000,0,0,2023-04-15 12:59:55
Bakso,20000,0,0,2014-05-08 10:31:21
Es Susu Vanilla,8000,0,0,2013-07-05 16:50:38
Rendang,30000,0,0,2003-04-22 19:53:26
Teh Manis,5000,0,0,2016-10-01 11:48:49
Bakso Malang,20000,0,0,2010-10-04 13:56:39
Pecel Lele,20000,0,0,2005-05-04 12:45:05
Sate Ayam,25000,0,0,2017-02-18 04:39:32
Soto Kudus,20000,0,0,2008-07-09 06:54:59
Bandrek,8000,0,0,2012-08-17 03:29:11
Sop Kambing,30000,0,0,2006-07-02 06:43:12
Sop Kaki Kambing,35000,0,0,2019-07-25 23:21:26
Kopi Susu,12000,0,0,2012-07-06 11:36:34
Sop Iga,35000,0,0,2019-11-12 15:28:34
Becak,10000,1,0,2003-01-17 05:20:06
Es Kelapa,10000,0,0,2002-07-13 16:31:59
Sate Sapi,30000,0,0,2022-01-29 08:08:59
Teh Manis,5000,0,0,2001-12-22 00:40:17
Bubur Ayam,15000,0,0,2010-11-18 21:10:13
Sop Kaki Kambing,35000,0,0,2005-10-02 15:25:25
Ayam Betutu,30000,0,0,2002-03-09 18:07:55
Nasi Pecel,15000,0,0,2022-04-29 12:03:59
Nasi Liwet,25000,0,0,2002-11-03 00:48:11
Sate Maranggi,30000,0,0,2017-07-16 13:03:51
Teh Sereh,7000,0,0,2014-07-08 01:31:05
Jus Semangka,15000,0,0,2002-10-02 07:48:48
Beli Obat,100000,3,0,2016-07-07 05:43:00
Beli Obat,100000,3,0,2018-08-28 15:27:42
Tahu Sumedang,10000,0,0,2000-04-05 07:44:38
Air Lemon,7000,0,0,2016-11-14 03:53:31
Es Pala,8000,0,0,2023-11-13 13:51:36
Es Kelapa,10000,0,0,2014-06-25 02:47:12
Kepiting Saus Padang,40000,0,0,2022-02-10 23:22:58
Es Kopi Susu,12000,0,0,2020-04-16 15:41:29
Ayam Bakar,25000,0,0,2017-09-05 16:24:52
Es Susu,7000,0,0,2003-01-23 11:22:14
Air Kelapa,10000,0,0,2019-10-04 20:58:27
Nasi Goreng Kambing,25000,0,0,2015-07-15 07:18:56
Soto Madura,25000,0,0,2023-03-26 08:08:07
Es Selasih,10000,0,0,2010-03-24 21:01:41
Es Timun Suri,8000,0,0,2006-10-06 02:22:58
Teh Hijau,5000,0,0,2003-04-27 12:33:27
Sate Lilit,30000,0,0,2013-07-25 17:20:01
Air Putih,3000,0,0,2022-03-31 03:05:15
Gulai Ikan,25000,0,0,2000-08-19 07:08:51
Bandeng Presto,25000,0,0,2016-09-07 22:03:52
Empal Gentong,30000,0,0,2017-09-25 05:04:27
Coto Makassar,25000,0,0,2005-10-21 21:36:56
Jus Belimbing,15000,0,0,2005-06-23 10:30:18
Sop Iga,35000,0,0,2010-06-14 10:21:14
Jus Sirsak,15000,0,0,2011-06-15 11:45:31
Kolak,15000,0,0,2007-04-24 16:35:57
Mie Aceh,20000,0,0,2014-07-07 02:47:04
Air Putih,3000,0,0,2008-01-07 10:30:00
Es Mangga Muda,10000,0,0,2015-10-23 21:27:54
Air Jeruk Nipis,7000,0,0,2013-01-06 03:11:35
Bajaj,20000,1,0,2000-11-24 03:30:08
Sop Kambing,30000,0,0,2022-05-05 03:00:07
Es Blewah,8000,0,0,2007-12-14 11:01:06
Teh Putih,9000,0,0,2001-08-21 03:17:14
Es Cendol,7000,0,0,2009-03-26 06:57:07
Es Kacang Merah,10000,0,0,2007-02-26 09:01:09
Sayur Lodeh,15000,0,0,2023-08-08 12:40:25
Angkot,5000,1,0,2009-02-24 13:05:37
Ojek,15000,1,0,2014-01-21 20:29:22
Soda Gembira,10000,0,0,2020-05-29 13:08:55
Gado-Gado,15000,0,0,2006-11-20 15:06:30
Jus Alpukat,15000,0,0,2006-08-31 23:08:27
Rujak Manis,15000,0,0,2002-11-27 05:22:49
Capcay,20000,0,0,2003-01-05 21:20:07
Es Cendol,7000,0,0,2001-07-18 03:20:12
Sate Kambing,35000,0,0,2005-04-15 10:08:27
Sop Ayam,20000,0,0,2008-12-19 14:37:37
Empal Gentong,30000,0,0,2019-05-28 13:33:48
Jus Sirsak,15000,0,0,2019-05-15 14:56:36
Sate Lilit,30000,0,0,2013-12-04 19:36:47
Angkot,5000,1,0,2001-05-04 20:57:23
Teh Rosella,7000,0,0,2013-06-27 22:14:16
Es Susu,7000,0,0,2013-11-04 09:14:08
Nasi Brongkos,20000,0,0,2004-07-02 14:38:36
Bermain di Waterpark,100000,2,0,2005-02-17 17:13:27
Es Buah,15000,0,0,2000-06-13 13:31:03
Bajaj,20000,1,0,2001-08-12 04:58:10
Bakso,20000,0,0,2011-05-16 08:48:02
Tahu Sumedang,10000,0,0,2016-05-18 22:04:55
Sop Ayam,20000,0,0,2020-08-01 04:28:46
Tumis Kangkung,15000,0,0,2007-02-15 00:07:23
Es Timun Suri,8000,0,0,2005-01-11 17:01:46
Sate Maranggi,30000,0,0,2023-06-16 11:19:57
Kopi,10000,0,0,2009-09-22 10:02:10
Nasi Gudeg,20000,0,0,2008-02-12 02:17:05
Susu Sapi,8000,0,0,2017-11-28 11:30:43
Bajaj,20000,1,0,2005-06-24 04:10:48
Ikan Goreng,20000,0,0,2000-05-12 10:59:55
Pecel,15000,0,0,2003-09-17 14:05:50
Es Kelapa,10000,0,0,2004-01-09 21:16:22
Es Teh,5000,0,0,2018-01-04 23:12:31
LRT,15000,1,0,2012-01-22 20:14:40
Lontong Sayur,15000,0,0,2008-10-19 09:27:29
Mengunjungi Kebun Binatang,50000,2,0,2016-05-04 12:57:38
Mie Kocok,20000,0,0,2005-02-21 03:28:14
Es Leci,10000,0,0,2012-07-23 09:54:22
Kolak,15000,0,0,2002-09-15 13:34:28
Jus Nanas,15000,0,0,2018-12-17 23:05:11
MRT,15000,1,0,2003-02-27 20:24:45
Beli Obat,100000,3,0,2003-08-17 11:22:53
Es Susu,7000,0,0,2015-01-09 12:48:07
Gaji,10000000,10,1,2023-02-22 01:06:46
Nasi Liwet,25000,0,0,2000-09-09 09:47:09
Jus Stroberi,15000,0,0,2020-09-11 11:29:44
Es Leci,10000,0,0,2019-08-05 02:43:10
Sayur Asem,15000,0,0,2021-06-27 13:28:23
Sate Kambing,35000,0,0,2022-12-15 09:00:24
Jus Anggur,15000,0,0,2007-03-20 01:59:04
Kwetiau Goreng,20000,0,0,2019-03-23 03:55:48
Kopi Hitam,10000,0,0,2012-10-07 21:39:55
LRT,15000,1,0,2020-06-16 02:02:26
Teh Hijau,5000,0,0,2021-04-08 01:47:03
Es Terong Belanda,10000,0,0,2011-07-11 18:36:50
Mie Aceh,20000,0,0,2022-05-30 20:58:26
Rendang,30000,0,0,2003-09-13 10:24:19
Nasi Goreng Kambing,25000,0,0,2022-12-14 07:26:19
Gado-Gado,15000,0,0,2023-09-08 01:18:21
Soda Apel,10000,0,0,2008-08-26 23:14:20
Bubur Ayam,15000,0,0,2006-11-15 13:13:37
Nasi Padang,25000,0,0,2014-04-13 11:10:31
Bajaj,20000,1,0,2014-09-09 18:31:29
Mengikuti Kegiatan Komunitas,20000,2,0,2013-05-13 00:13:43
Es Pala,8000,0,0,2007-06-02 21:57:52
Sambal Terasi,10000,0,0,2020-11-16 04:50:06
Teh Jahe,7000,0,0,2007-08-30 19:35:04
Es Campur,15000,0,0,2020-10-09 18:44:50
Es Lidah Buaya,10000,0,0,2009-02-14 05:36:00
Teh Hijau,5000,0,0,2002-07-12 18:39:03
Taksi,50000,1,0,2017-11-21 22:39:20
Gulai Kambing,35000,0,0,2006-07-02 22:20:38
Wedang Jahe,8000,0,0,2016-01-14 06:58:16
Asinan Betawi,15000,0,0,2019-12-29 16:53:29
Sate Sapi,30000,0,0,2009-04-10 12:59:50
Ayam Taliwang,30000,0,0,2013-05-12 00:38:20
Pecel,15000,0,0,2020-08-27 16:26:56
Angkot,5000,1,0,2016-06-22 06:10:22
Kereta Api,20000,1,0,2000-07-29 08:45:39
Es Teh,5000,0,0,2012-01-25 14:57:10
Soda Jeruk,10000,0,0,2007-01-22 09:11:47
Es Lidah Buaya,10000,0,0,2011-10-23 23:46:24
Ayam Taliwang,30000,0,0,2022-06-26 09:45:58
Sayur Asem,15000,0,0,2006-01-09 23:56:20
Teh Sereh,7000,0,0,2017-03-04 17:22:40
Siomay,20000,0,0,2015-04-07 12:35:20
Mie Aceh,20000,0,0,2001-07-27 02:46:01
Kopi Luwak,50000,0,0,2021-08-17 16:48:13
Jus Semangka,15000,0,0,2020-08-20 06:23:53
Es Jeruk Bali,10000,0,0,2002-02-21 23:44:48
Sop Iga,35000,0,0,2020-01-26 07:47:02
Nasi Rawon,25000,0,0,2007-09-10 18:16:29
Es Kolang Kaling,8000,0,0,2014-08-20 16:25:54
Es Susu Kedelai,6000,0,0,2005-08-01 21:05:00
Ikan Asin,10000,0,0,2002-10-22 04:06:21
Bandeng Presto,25000,0,0,2019-01-17 08:30:35
